dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,0,0,0,0.0914023369550705,0.0942471101880073
batadal,cnn,42,0,1,0,0,0.07907585799694061,0.0942471101880073
batadal,cnn,42,0,2,0,0,0.08910588920116425,0.0942471101880073
batadal,cnn,42,0,3,0,0,0.08953949809074402,0.0942471101880073
batadal,cnn,42,0,4,0,0,0.09305950999259949,0.0942471101880073
batadal,cnn,42,0,5,0,0,0.08847956359386444,0.0942471101880073
batadal,cnn,42,0,6,0,0,0.08083383738994598,0.0942471101880073
batadal,cnn,42,0,7,0,0,0.08073530346155167,0.0942471101880073
batadal,cnn,42,0,8,0,1,0.0952983945608139,0.0942471101880073
batadal,cnn,42,0,9,0,0,0.09162544459104538,0.0942471101880073
batadal,cnn,42,0,10,0,0,0.08934564888477325,0.0942471101880073
batadal,cnn,42,0,11,0,0,0.09249618649482727,0.0942471101880073
batadal,cnn,42,0,12,0,1,0.0989217683672905,0.0942471101880073
batadal,cnn,42,0,13,0,0,0.09076878428459167,0.0942471101880073
batadal,cnn,42,0,14,0,0,0.09074079245328903,0.0942471101880073
batadal,cnn,42,0,15,0,0,0.08749208599328995,0.0942471101880073
batadal,cnn,42,0,16,0,0,0.08628403395414352,0.0942471101880073
batadal,cnn,42,0,17,0,0,0.08778223395347595,0.0942471101880073
batadal,cnn,42,0,18,0,0,0.08720315247774124,0.0942471101880073
batadal,cnn,42,0,19,0,0,0.08815047889947891,0.0942471101880073
batadal,cnn,42,0,20,0,0,0.09197650849819183,0.0942471101880073
batadal,cnn,42,0,21,0,1,0.0953291580080986,0.0942471101880073
batadal,cnn,42,0,22,0,0,0.09019232541322708,0.0942471101880073
batadal,cnn,42,0,23,0,0,0.09277617186307907,0.0942471101880073
batadal,cnn,42,0,24,0,0,0.09263433516025543,0.0942471101880073
batadal,cnn,42,0,25,0,0,0.09114174544811249,0.0942471101880073
batadal,cnn,42,0,26,0,0,0.0888441875576973,0.0942471101880073
batadal,cnn,42,0,27,0,0,0.09156467765569687,0.0942471101880073
batadal,cnn,42,0,28,0,0,0.09213797748088837,0.0942471101880073
batadal,cnn,42,0,29,0,0,0.08742319792509079,0.0942471101880073
batadal,cnn,42,0,30,0,0,0.08824698626995087,0.0942471101880073
batadal,cnn,42,0,31,0,0,0.0822777971625328,0.0942471101880073
batadal,cnn,42,0,32,0,0,0.08830131590366364,0.0942471101880073
batadal,cnn,42,0,33,0,0,0.08894853293895721,0.0942471101880073
batadal,cnn,42,0,34,0,0,0.08521830290555954,0.0942471101880073
batadal,cnn,42,0,35,0,0,0.07724285125732422,0.0942471101880073
batadal,cnn,42,0,36,0,0,0.08077159523963928,0.0942471101880073
batadal,cnn,42,0,37,0,0,0.07567500323057175,0.0942471101880073
batadal,cnn,42,0,38,0,0,0.07746138423681259,0.0942471101880073
batadal,cnn,42,0,39,0,0,0.08963144570589066,0.0942471101880073
batadal,cnn,42,0,40,0,0,0.08562251180410385,0.0942471101880073
batadal,cnn,42,0,41,0,0,0.08626086264848709,0.0942471101880073
batadal,cnn,42,0,42,0,0,0.08332844823598862,0.0942471101880073
batadal,cnn,42,0,43,0,0,0.07381830364465714,0.0942471101880073
batadal,cnn,42,0,44,0,0,0.0754256471991539,0.0942471101880073
batadal,cnn,42,0,45,0,0,0.07230865210294724,0.0942471101880073
