dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,0,0,1,0.10382714867591858,0.0022904642391949
skab,lstm,42,0,1,0,1,0.10414409637451172,0.0022904642391949
skab,lstm,42,0,2,0,1,0.10424073040485382,0.0022904642391949
skab,lstm,42,0,3,0,1,0.10445395112037659,0.0022904642391949
skab,lstm,42,0,4,0,1,0.10451462864875793,0.0022904642391949
skab,lstm,42,0,5,0,1,0.10466102510690689,0.0022904642391949
skab,lstm,42,0,6,0,1,0.10507760941982269,0.0022904642391949
skab,lstm,42,0,7,0,1,0.10545559227466583,0.0022904642391949
skab,lstm,42,0,8,0,1,0.10568150877952576,0.0022904642391949
skab,lstm,42,0,9,0,1,0.10583335906267166,0.0022904642391949
skab,lstm,42,0,10,0,1,0.10592401772737503,0.0022904642391949
skab,lstm,42,0,11,0,1,0.10614395886659622,0.0022904642391949
skab,lstm,42,0,12,0,1,0.10628312826156616,0.0022904642391949
skab,lstm,42,0,13,0,1,0.10654119402170181,0.0022904642391949
skab,lstm,42,0,14,0,1,0.10682491213083267,0.0022904642391949
skab,lstm,42,0,15,0,1,0.10716859996318817,0.0022904642391949
skab,lstm,42,0,16,0,1,0.10743740200996399,0.0022904642391949
skab,lstm,42,0,17,0,1,0.10768058151006699,0.0022904642391949
skab,lstm,42,0,18,0,1,0.10798627138137817,0.0022904642391949
skab,lstm,42,0,19,0,1,0.10822732001543045,0.0022904642391949
skab,lstm,42,0,20,0,1,0.10843069851398468,0.0022904642391949
skab,lstm,42,0,21,0,1,0.10861305892467499,0.0022904642391949
skab,lstm,42,0,22,0,1,0.10869251191616058,0.0022904642391949
skab,lstm,42,0,23,0,1,0.10883907228708267,0.0022904642391949
skab,lstm,42,0,24,0,1,0.10877092182636261,0.0022904642391949
skab,lstm,42,0,25,0,1,0.10887262225151062,0.0022904642391949
skab,lstm,42,0,26,0,1,0.1089792549610138,0.0022904642391949
skab,lstm,42,0,27,0,1,0.10885484516620636,0.0022904642391949
skab,lstm,42,0,28,0,1,0.108766108751297,0.0022904642391949
skab,lstm,42,0,29,0,1,0.10858646035194397,0.0022904642391949
skab,lstm,42,0,30,0,1,0.10850834846496582,0.0022904642391949
skab,lstm,42,0,31,0,1,0.10849185287952423,0.0022904642391949
skab,lstm,42,0,32,0,1,0.10841004550457001,0.0022904642391949
skab,lstm,42,0,33,0,1,0.10818952322006226,0.0022904642391949
skab,lstm,42,0,34,0,1,0.10816813260316849,0.0022904642391949
skab,lstm,42,0,35,0,1,0.10816235840320587,0.0022904642391949
skab,lstm,42,0,36,0,1,0.10810461640357971,0.0022904642391949
skab,lstm,42,0,37,0,1,0.10791859775781631,0.0022904642391949
skab,lstm,42,0,38,0,1,0.1077725812792778,0.0022904642391949
skab,lstm,42,0,39,0,1,0.1075834110379219,0.0022904642391949
skab,lstm,42,0,40,0,1,0.10741348564624786,0.0022904642391949
skab,lstm,42,0,41,0,1,0.10733334720134735,0.0022904642391949
skab,lstm,42,0,42,0,1,0.10734725743532181,0.0022904642391949
skab,lstm,42,0,43,0,1,0.10722918808460236,0.0022904642391949
skab,lstm,42,0,44,0,1,0.10708031058311462,0.0022904642391949
skab,lstm,42,0,45,0,1,0.1069912314414978,0.0022904642391949
skab,lstm,42,0,46,0,1,0.10692895203828812,0.0022904642391949
skab,lstm,42,0,47,0,1,0.10685758292675018,0.0022904642391949
skab,lstm,42,0,48,0,1,0.10686090588569641,0.0022904642391949
skab,lstm,42,0,49,0,1,0.10675477236509323,0.0022904642391949
skab,lstm,42,0,50,0,1,0.10663261264562607,0.0022904642391949
skab,lstm,42,0,51,0,1,0.10654380172491074,0.0022904642391949
skab,lstm,42,0,52,0,1,0.10631585121154785,0.0022904642391949
skab,lstm,42,0,53,0,1,0.10617539286613464,0.0022904642391949
skab,lstm,42,0,54,0,1,0.10614189505577087,0.0022904642391949
skab,lstm,42,0,55,0,1,0.10612504929304123,0.0022904642391949
skab,lstm,42,0,56,0,1,0.1059325709939003,0.0022904642391949
skab,lstm,42,0,57,0,1,0.10570471733808517,0.0022904642391949
skab,lstm,42,0,58,0,1,0.10555615276098251,0.0022904642391949
skab,lstm,42,0,59,0,1,0.1052861139178276,0.0022904642391949
skab,lstm,42,0,60,0,1,0.10509129613637924,0.0022904642391949
skab,lstm,42,0,61,0,1,0.10487335920333862,0.0022904642391949
skab,lstm,42,0,62,0,1,0.10460398346185684,0.0022904642391949
skab,lstm,42,0,63,0,1,0.10440240800380707,0.0022904642391949
skab,lstm,42,0,64,0,1,0.10424451529979706,0.0022904642391949
skab,lstm,42,0,65,0,1,0.10410387814044952,0.0022904642391949
skab,lstm,42,0,66,0,1,0.10388857126235962,0.0022904642391949
skab,lstm,42,0,67,0,1,0.10358723998069763,0.0022904642391949
skab,lstm,42,0,68,0,1,0.10341078788042068,0.0022904642391949
skab,lstm,42,0,69,0,1,0.10312885046005249,0.0022904642391949
skab,lstm,42,0,70,0,1,0.10291299968957901,0.0022904642391949
skab,lstm,42,0,71,0,1,0.10257098823785782,0.0022904642391949
skab,lstm,42,0,72,0,1,0.10225573182106018,0.0022904642391949
skab,lstm,42,0,73,0,1,0.10178936272859573,0.0022904642391949
skab,lstm,42,0,74,0,1,0.10144103318452835,0.0022904642391949
skab,lstm,42,0,75,0,1,0.10120357573032379,0.0022904642391949
skab,lstm,42,0,76,0,1,0.10079887509346008,0.0022904642391949
skab,lstm,42,0,77,0,1,0.10052191466093063,0.0022904642391949
skab,lstm,42,0,78,0,1,0.10019551217556,0.0022904642391949
skab,lstm,42,0,79,0,1,0.09982694685459137,0.0022904642391949
skab,lstm,42,0,80,0,1,0.09954585134983063,0.0022904642391949
skab,lstm,42,0,81,0,1,0.09934276342391968,0.0022904642391949
skab,lstm,42,0,82,0,1,0.09931264817714691,0.0022904642391949
skab,lstm,42,0,83,0,1,0.09893840551376343,0.0022904642391949
skab,lstm,42,0,84,0,1,0.0984838455915451,0.0022904642391949
skab,lstm,42,0,85,0,1,0.09825795143842697,0.0022904642391949
skab,lstm,42,0,86,0,1,0.09809170663356781,0.0022904642391949
skab,lstm,42,0,87,0,1,0.09781550616025925,0.0022904642391949
skab,lstm,42,0,88,0,1,0.09757819771766663,0.0022904642391949
skab,lstm,42,0,89,0,1,0.09718874841928482,0.0022904642391949
skab,lstm,42,0,90,0,1,0.09678870439529419,0.0022904642391949
skab,lstm,42,0,91,0,1,0.09632831811904907,0.0022904642391949
skab,lstm,42,0,92,0,1,0.09598679840564728,0.0022904642391949
skab,lstm,42,0,93,0,1,0.09552442282438278,0.0022904642391949
skab,lstm,42,0,94,0,1,0.09506499022245407,0.0022904642391949
skab,lstm,42,0,95,0,1,0.09487917274236679,0.0022904642391949
skab,lstm,42,0,96,0,1,0.09444589912891388,0.0022904642391949
skab,lstm,42,0,97,0,1,0.09403561800718307,0.0022904642391949
skab,lstm,42,0,98,0,1,0.09368855506181717,0.0022904642391949
skab,lstm,42,0,99,0,1,0.09338502585887909,0.0022904642391949
skab,lstm,42,0,100,0,1,0.0929640680551529,0.0022904642391949
skab,lstm,42,0,101,0,1,0.09268660843372345,0.0022904642391949
skab,lstm,42,0,102,0,1,0.09257058054208755,0.0022904642391949
skab,lstm,42,0,103,0,1,0.09236853569746017,0.0022904642391949
skab,lstm,42,0,104,0,1,0.09210497885942459,0.0022904642391949
skab,lstm,42,0,105,0,1,0.09204806387424469,0.0022904642391949
skab,lstm,42,0,106,0,1,0.09153782576322556,0.0022904642391949
skab,lstm,42,0,107,0,1,0.09118368476629257,0.0022904642391949
skab,lstm,42,0,108,0,1,0.09093290567398071,0.0022904642391949
